date,symbol,rank,score_quote_vol,in_universe
2022-09-01,FIL-USDT,4,2336188408,1
2022-09-01,OP-USDT,5,2207053548,1
2022-09-01,SOL-USDT,6,2161187468,1
2022-09-01,TRX-USDT,7,2067527706,1
2022-09-01,XRP-USDT,8,1946743461,1
2022-09-01,DOGE-USDT,9,1508234801,1
2022-09-01,ADA-USDT,10,1379907004,1
2022-09-01,DOT-USDT,11,1348522531,1
2022-09-01,SAND-USDT,12,1241253518,1
2022-09-01,NEAR-USDT,13,1236605811,1
2022-09-01,LTC-USDT,14,1145211933,1
2022-09-01,SHIB-USDT,15,1127875858,1
2022-09-01,ATOM-USDT,16,1037409902,1
2022-09-01,AVAX-USDT,17,1005024944,1
2022-09-01,UNI-USDT,18,964672162,1
2022-09-01,AAVE-USDT,19,901612138,1
2022-09-01,LINK-USDT,20,747834153,1
2022-09-01,BCH-USDT,21,744768145,1
2022-09-01,MANA-USDT,22,524480361,1
2022-09-01,CRV-USDT,23,515061689,1
2022-09-01,ALGO-USDT,24,341670550,1
2022-09-01,GRT-USDT,25,223708316,1
2022-09-01,XLM-USDT,26,207413428,1
2022-09-02,ETH-USDT,1,31287781340,1
2022-09-02,BTC-USDT,2,28464685548,1
2022-09-02,ETC-USDT,3,3402209593,1
2022-09-02,FIL-USDT,4,2347655037,1
2022-09-02,OP-USDT,5,2223074465,1
2022-09-02,SOL-USDT,6,2138840974,1
2022-09-02,TRX-USDT,7,2051026758,1
2022-09-02,XRP-USDT,8,1957909976,1
2022-09-02,DOGE-USDT,9,1511678135,1
2022-09-02,ADA-USDT,10,1384693512,1
2022-09-02,DOT-USDT,11,1354109724,1
2022-09-02,SAND-USDT,12,1250237548,1
2022-09-02,NEAR-USDT,13,1245424673,1
2022-09-02,LTC-USDT,14,1167715793,1
2022-09-02,SHIB-USDT,15,1131654599,1
2022-09-02,ATOM-USDT,16,1057279409,1
2022-09-02,AVAX-USDT,17,1002146775,1
2022-09-02,UNI-USDT,18,971986450,1
2022-09-02,AAVE-USDT,19,910774678,1
2022-09-02,LINK-USDT,20,750256673,1
2022-09-02,BCH-USDT,21,741760711,1
2022-09-02,MANA-USDT,22,527331373,1
2022-09-02,CRV-USDT,23,515918326,1
2022-09-02,ALGO-USDT,24,341919985,1
2022-09-02,GRT-USDT,25,219860570,1
2022-09-02,XLM-USDT,26,208365570,1
2022-09-03,ETH-USDT,1,31341388728,1
2022-09-03,BTC-USDT,2,28440362877,1
2022-09-03,ETC-USDT,3,3414561415,1
2022-09-03,FIL-USDT,4,2395407573,1
2022-09-03,OP-USDT,5,2221344860,1
2022-09-03,SOL-USDT,6,2116883039,1
2022-09-03,TRX-USDT,7,2032007872,1
2022-09-03,XRP-USDT,8,1961862874,1
2022-09-03,DOGE-USDT,9,1518060551,1
2022-09-03,ADA-USDT,10,1393709788,1
2022-09-03,DOT-USDT,11,1354446243,1
2022-09-03,SAND-USDT,12,1255230825,1
2022-09-03,NEAR-USDT,13,1247496958,1
2022-09-03,LTC-USDT,14,1179983527,1
2022-09-03,SHIB-USDT,15,1131847956,1
2022-09-03,ATOM-USDT,16,1069874797,1
2022-09-03,AVAX-USDT,17,995632705,1
2022-09-03,UNI-USDT,18,973955848,1
2022-09-03,AAVE-USDT,19,913555011,1
2022-09-03,LINK-USDT,20,747335854,1
2022-09-03,BCH-USDT,21,738529136,1
2022-09-03,MANA-USDT,22,529003794,1
2022-09-03,CRV-USDT,23,515681067,1
2022-09-03,ALGO-USDT,24,340651984,1
2022-09-03,GRT-USDT,25,218533180,1
2022-09-03,XLM-USDT,26,209140410,1
2022-09-04,ETH-USDT,1,31254336283,1
2022-09-04,BTC-USDT,2,28283376502,1
2022-09-04,ETC-USDT,3,3425382710,1
2022-09-04,FIL-USDT,4,2402439569,1
2022-09-04,OP-USDT,5,2216054553,1
2022-09-04,SOL-USDT,6,2079566279,1
2022-09-04,TRX-USDT,7,1989756466,1
2022-09-04,XRP-USDT,8,1957484389,1
2022-09-04,DOGE-USDT,9,1516464989,1
2022-09-04,ADA-USDT,10,1391543286,1
2022-09-04,DOT-USDT,11,1354184718,1
2022-09-04,SAND-USDT,12,1264393573,1
2022-09-04,NEAR-USDT,13,1246283400,1
2022-09-04,LTC-USDT,14,1181742001,1
2022-09-04,SHIB-USDT,15,1140798059,1
2022-09-04,ATOM-USDT,16,1081535373,1
2022-09-04,AVAX-USDT,17,983101677,1
2022-09-04,UNI-USDT,18,975437719,1
2022-09-04,AAVE-USDT,19,913585913,1
2022-09-04,LINK-USDT,20,745892474,1
2022-09-04,BCH-USDT,21,733575104,1
2022-09-04,MANA-USDT,22,533185144,1
2022-09-04,CRV-USDT,23,513345433,1
2022-09-04,ALGO-USDT,24,341218540,1
2022-09-04,GRT-USDT,25,217348190,1
2022-09-04,XLM-USDT,26,210295348,1
2022-09-05,ETH-USDT,1,31106626718,1
2022-09-05,BTC-USDT,2,27935179814,1
2022-09-05,ETC-USDT,3,3517717590,1
2022-09-05,FIL-USDT,4,2405684340,1
2022-09-05,OP-USDT,5,2216163230,1
2022-09-05,SOL-USDT,6,2039232091,1
2022-09-05,TRX-USDT,7,1945492330,1
2022-09-05,XRP-USDT,8,1943688842,1
2022-09-05,DOGE-USDT,9,1510132956,1
2022-09-05,ADA-USDT,10,1381621789,1
2022-09-05,DOT-USDT,11,1351907078,1
2022-09-05,SAND-USDT,12,1272989842,1
2022-09-05,NEAR-USDT,13,1246532082,1
2022-09-05,LTC-USDT,14,1180838317,1
2022-09-05,SHIB-USDT,15,1142451859,1
2022-09-05,ATOM-USDT,16,1087899063,1
2022-09-05,UNI-USDT,17,978754224,1
2022-09-05,AVAX-USDT,18,966956010,1
2022-09-05,AAVE-USDT,19,915593949,1
2022-09-05,LINK-USDT,20,739435889,1
2022-09-05,BCH-USDT,21,727343883,1
2022-09-05,MANA-USDT,22,536460208,1
2022-09-05,CRV-USDT,23,511600637,1
2022-09-05,ALGO-USDT,24,340535850,1
2022-09-05,GRT-USDT,25,215869898,1
2022-09-05,XLM-USDT,26,210977186,1
2022-09-06,ETH-USDT,1,31323834416,1
2022-09-06,BTC-USDT,2,27991988046,1
2022-09-06,ETC-USDT,3,3654883329,1
2022-09-06,FIL-USDT,4,2426743443,1
2022-09-06,OP-USDT,5,2230914758,1
2022-09-06,SOL-USDT,6,2022248235,1
2022-09-06,XRP-USDT,7,1959575297,1
2022-09-06,TRX-USDT,8,1877099765,1
2022-09-06,DOGE-USDT,9,1522423438,1
2022-09-06,ADA-USDT,10,1378669134,1
2022-09-06,DOT-USDT,11,1359430518,1
2022-09-06,SAND-USDT,12,1289538558,1
2022-09-06,NEAR-USDT,13,1269397574,1
2022-09-06,LTC-USDT,14,1193919430,1
2022-09-06,SHIB-USDT,15,1150766591,1
2022-09-06,ATOM-USDT,16,1105452373,1
2022-09-06,UNI-USDT,17,988679428,1
2022-09-06,AVAX-USDT,18,965843167,1
2022-09-06,AAVE-USDT,19,925805088,1
2022-09-06,LINK-USDT,20,733671574,1
2022-09-06,BCH-USDT,21,730682922,1
2022-09-06,MANA-USDT,22,544235390,1
2022-09-06,CRV-USDT,23,515685071,1
2022-09-06,ALGO-USDT,24,339470067,1
2022-09-06,GRT-USDT,25,217031536,1
2022-09-06,XLM-USDT,26,213888003,1
2022-09-07,ETH-USDT,1,31609332170,1
2022-09-07,BTC-USDT,2,28044843595,1
2022-09-07,ETC-USDT,3,3775325456,1
2022-09-07,FIL-USDT,4,2435462781,1
2022-09-07,OP-USDT,5,2231010240,1
2022-09-07,SOL-USDT,6,2014201005,1
2022-09-07,XRP-USDT,7,1974069614,1
2022-09-07,TRX-USDT,8,1817248053,1
2022-09-07,DOGE-USDT,9,1531059297,1
2022-09-07,ADA-USDT,10,1385958392,1
2022-09-07,DOT-USDT,11,1363625138,1
2022-09-07,SAND-USDT,12,1301220748,1
2022-09-07,NEAR-USDT,13,1285065207,1
2022-09-07,LTC-USDT,14,1218354385,1
2022-09-07,SHIB-USDT,15,1154894350,1
2022-09-07,ATOM-USDT,16,1123561806,1
2022-09-07,UNI-USDT,17,992808642,1
2022-09-07,AVAX-USDT,18,965335518,1
2022-09-07,AAVE-USDT,19,933798243,1
2022-09-07,BCH-USDT,20,734435566,1
2022-09-07,LINK-USDT,21,731923273,1
2022-09-07,MANA-USDT,22,548597480,1
2022-09-07,CRV-USDT,23,518311896,1
2022-09-07,ALGO-USDT,24,340843212,1
2022-09-07,GRT-USDT,25,217572523,1
2022-09-07,XLM-USDT,26,216729552,1
2022-09-08,ETH-USDT,1,31632173358,1
2022-09-08,BTC-USDT,2,27941922019,1
2022-09-08,ETC-USDT,3,3843061944,1
2022-09-08,FIL-USDT,4,2439330785,1
2022-09-08,OP-USDT,5,2227571480,1
2022-09-08,SOL-USDT,6,2007123485,1
2022-09-08,XRP-USDT,7,1982189679,1
2022-09-08,TRX-USDT,8,1751609503,1
2022-09-08,DOGE-USDT,9,1532467302,1
2022-09-08,ADA-USDT,10,1390250751,1
2022-09-08,DOT-USDT,11,1365419351,1
2022-09-08,SAND-USDT,12,1306217431,1
2022-09-08,NEAR-USDT,13,1300922282,1
2022-09-08,LTC-USDT,14,1230207769,1
2022-09-08,SHIB-USDT,15,1158499791,1
2022-09-08,ATOM-USDT,16,1151339506,1
2022-09-08,UNI-USDT,17,998216090,1
2022-09-08,AVAX-USDT,18,962715156,1
2022-09-08,AAVE-USDT,19,938446443,1
2022-09-08,BCH-USDT,20,745039314,1
2022-09-08,LINK-USDT,21,733926371,1
2022-09-08,MANA-USDT,22,552141366,1
2022-09-08,CRV-USDT,23,520157258,1
2022-09-08,ALGO-USDT,24,342408378,1
2022-09-08,XLM-USDT,25,218281519,1
2022-09-08,GRT-USDT,26,216924520,1
2022-09-09,ETH-USDT,1,31614543347,1
2022-09-09,BTC-USDT,2,28181779938,1
2022-09-09,ETC-USDT,3,3919974959,1
2022-09-09,FIL-USDT,4,2464449166,1
2022-09-09,OP-USDT,5,2270526133,1
2022-09-09,SOL-USDT,6,2005583394,1
2022-09-09,XRP-USDT,7,2001032293,1
2022-09-09,TRX-USDT,8,1701058104,1
2022-09-09,DOGE-USDT,9,1547821136,1
2022-09-09,ADA-USDT,10,1400927497,1
2022-09-09,DOT-USDT,11,1376416615,1
2022-09-09,SAND-USDT,12,1316406744,1
2022-09-09,NEAR-USDT,13,1308989146,1
2022-09-09,LTC-USDT,14,1237571923,1
2022-09-09,ATOM-USDT,15,1213448995,1
2022-09-09,SHIB-USDT,16,1176927920,1
2022-09-09,UNI-USDT,17,1009027099,1
2022-09-09,AVAX-USDT,18,962986674,1
2022-09-09,AAVE-USDT,19,942983779,1
2022-09-09,BCH-USDT,20,757978970,1
2022-09-09,LINK-USDT,21,741529911,1
2022-09-09,MANA-USDT,22,558501395,1
2022-09-09,CRV-USDT,23,523168770,1
2022-09-09,ALGO-USDT,24,345982461,1
2022-09-09,XLM-USDT,25,221846252,1
2022-09-09,GRT-USDT,26,217822421,1
2022-09-10,ETH-USDT,1,31444677715,1
2022-09-10,BTC-USDT,2,28031022543,1
2022-09-10,ETC-USDT,3,3958982211,1
2022-09-10,FIL-USDT,4,2473501604,1
2022-09-10,OP-USDT,5,2295238788,1
2022-09-10,XRP-USDT,6,2006147359,1
2022-09-10,SOL-USDT,7,1986222611,1
2022-09-10,TRX-USDT,8,1637980948,1
2022-09-10,DOGE-USDT,9,1555756844,1
2022-09-10,ADA-USDT,10,1413614279,1
2022-09-10,DOT-USDT,11,1376767772,1
2022-09-10,SAND-USDT,12,1328905607,1
2022-09-10,NEAR-USDT,13,1312682266,1
2022-09-10,LTC-USDT,14,1243586381,1
2022-09-10,ATOM-USDT,15,1242043088,1
2022-09-10,SHIB-USDT,16,1188138087,1
2022-09-10,UNI-USDT,17,1016082022,1
2022-09-10,AVAX-USDT,18,950334152,1
2022-09-10,AAVE-USDT,19,947698996,1
2022-09-10,BCH-USDT,20,758165846,1
2022-09-10,LINK-USDT,21,747594261,1
2022-09-10,MANA-USDT,22,561847389,1
2022-09-10,CRV-USDT,23,524063470,1
2022-09-10,ALGO-USDT,24,347304976,1
2022-09-10,XLM-USDT,25,224232813,1
2022-09-10,GRT-USDT,26,218765240,1
2022-09-11,ETH-USDT,1,30543297877,1
2022-09-11,BTC-USDT,2,27228346267,1
2022-09-11,ETC-USDT,3,3973599504,1
2022-09-11,FIL-USDT,4,2489318677,1
2022-09-11,OP-USDT,5,2310191635,1
2022-09-11,XRP-USDT,6,1986623134,1
2022-09-11,SOL-USDT,7,1935841592,1
2022-09-11,DOGE-USDT,8,1528335158,1
2022-09-11,TRX-USDT,9,1527806471,1
2022-09-11,ADA-USDT,10,1389337457,1
2022-09-11,DOT-USDT,11,1355964624,1
2022-09-11,SAND-USDT,12,1327159203,1
2022-09-11,NEAR-USDT,13,1309119250,1
2022-09-11,ATOM-USDT,14,1252456320,1
2022-09-11,LTC-USDT,15,1223928268,1
2022-09-11,SHIB-USDT,16,1189740666,1
2022-09-11,UNI-USDT,17,1018001506,1
2022-09-11,AAVE-USDT,18,944329265,1
2022-09-11,AVAX-USDT,19,921113804,1
2022-09-11,BCH-USDT,20,743967558,1
2022-09-11,LINK-USDT,21,742876561,1
2022-09-11,MANA-USDT,22,556144424,1
2022-09-11,CRV-USDT,23,516429136,1
2022-09-11,ALGO-USDT,24,342485129,1
2022-09-11,XLM-USDT,25,223532068,1
2022-09-11,GRT-USDT,26,217190261,1
2022-09-12,ETH-USDT,1,29954609114,1
2022-09-12,BTC-USDT,2,26812230531,1
2022-09-12,ETC-USDT,3,4016129604,1
2022-09-12,FIL-USDT,4,2517764823,1
2022-09-12,OP-USDT,5,2332511578,1
2022-09-12,XRP-USDT,6,1983748882,1
2022-09-12,SOL-USDT,7,1932004786,1
2022-09-12,DOGE-USDT,8,1520376808,1
2022-09-12,TRX-USDT,9,1468858869,1
2022-09-12,ADA-USDT,10,1358760921,1
2022-09-12,DOT-USDT,11,1346667908,1
2022-09-12,SAND-USDT,12,1330119484,1
2022-09-12,NEAR-USDT,13,1326746922,1
2022-09-12,ATOM-USDT,14,1277418174,1
2022-09-12,LTC-USDT,15,1218345793,1
2022-09-12,SHIB-USDT,16,1194196347,1
2022-09-12,UNI-USDT,17,1027556079,1
2022-09-12,AAVE-USDT,18,950130717,1
2022-09-12,AVAX-USDT,19,919158664,1
2022-09-12,LINK-USDT,20,742122179,1
2022-09-12,BCH-USDT,21,741171253,1
2022-09-12,MANA-USDT,22,557979138,1
2022-09-12,CRV-USDT,23,515015833,1
2022-09-12,ALGO-USDT,24,342916457,1
2022-09-12,XLM-USDT,25,224099625,1
2022-09-12,GRT-USDT,26,220366999,1
2022-09-13,ETH-USDT,1,29245496666,1
2022-09-13,BTC-USDT,2,26405704326,1
2022-09-13,ETC-USDT,3,4060013829,1
2022-09-13,FIL-USDT,4,2533505033,1
2022-09-13,OP-USDT,5,2356253568,1
2022-09-13,XRP-USDT,6,1992734934,1
2022-09-13,SOL-USDT,7,1911990398,1
2022-09-13,DOGE-USDT,8,1504305279,1
2022-09-13,ADA-USDT,9,1348284754,1
2022-09-13,NEAR-USDT,10,1343258622,1
2022-09-13,SAND-USDT,11,1338004254,1
2022-09-13,DOT-USDT,12,1331283889,1
2022-09-13,TRX-USDT,13,1328666667,1
2022-09-13,ATOM-USDT,14,1303686687,1
2022-09-13,LTC-USDT,15,1229931746,1
2022-09-13,SHIB-USDT,16,1198841892,1
2022-09-13,UNI-USDT,17,1031951958,1
2022-09-13,AAVE-USDT,18,964699897,1
2022-09-13,AVAX-USDT,19,913123025,1
2022-09-13,BCH-USDT,20,734109046,1
2022-09-13,LINK-USDT,21,733972602,1
2022-09-13,MANA-USDT,22,560063147,1
2022-09-13,CRV-USDT,23,513352630,1
2022-09-13,ALGO-USDT,24,343041227,1
2022-09-13,XLM-USDT,25,226561172,1
2022-09-13,GRT-USDT,26,222023152,1
2022-09-14,ETH-USDT,1,29171078928,1
2022-09-14,BTC-USDT,2,26278403746,1
2022-09-14,ETC-USDT,3,4131463621,1
2022-09-14,FIL-USDT,4,2536863817,1
2022-09-14,OP-USDT,5,2374617216,1
2022-09-14,XRP-USDT,6,2008545210,1
2022-09-14,SOL-USDT,7,1897754189,1
2022-09-14,DOGE-USDT,8,1495906150,1
2022-09-14,NEAR-USDT,9,1355674043,1
2022-09-14,ADA-USDT,10,1354296951,1
2022-09-14,SAND-USDT,11,1343251759,1
2022-09-14,DOT-USDT,12,1325821913,1
2022-09-14,ATOM-USDT,13,1320892562,1
2022-09-14,TRX-USDT,14,1302206438,1
2022-09-14,LTC-USDT,15,1230479842,1
2022-09-14,SHIB-USDT,16,1201833882,1
2022-09-14,UNI-USDT,17,1033826314,1
2022-09-14,AAVE-USDT,18,968683621,1
2022-09-14,AVAX-USDT,19,912216956,1
2022-09-14,LINK-USDT,20,737506120,1
2022-09-14,BCH-USDT,21,731434317,1
2022-09-14,MANA-USDT,22,562619447,1
2022-09-14,CRV-USDT,23,515359789,1
2022-09-14,ALGO-USDT,24,343653558,1
2022-09-14,XLM-USDT,25,228065154,1
2022-09-14,GRT-USDT,26,222292753,1
2022-09-15,ETH-USDT,1,29558089637,1
2022-09-15,BTC-USDT,2,26171371645,1
2022-09-15,ETC-USDT,3,4261993517,1
2022-09-15,FIL-USDT,4,2547672815,1
2022-09-15,OP-USDT,5,2405615951,1
2022-09-15,XRP-USDT,6,2028675130,1
2022-09-15,SOL-USDT,7,1901171699,1
2022-09-15,DOGE-USDT,8,1501930873,1
2022-09-15,NEAR-USDT,9,1367426549,1
2022-09-15,ATOM-USDT,10,1367247241,1
2022-09-15,ADA-USDT,11,1360029905,1
2022-09-15,SAND-USDT,12,1351876250,1
2022-09-15,DOT-USDT,13,1330792181,1
2022-09-15,TRX-USDT,14,1289465189,1
2022-09-15,LTC-USDT,15,1241477539,1
2022-09-15,SHIB-USDT,16,1208277321,1
2022-09-15,UNI-USDT,17,1040431651,1
2022-09-15,AAVE-USDT,18,977757566,1
2022-09-15,AVAX-USDT,19,916846222,1
2022-09-15,LINK-USDT,20,748038470,1
2022-09-15,BCH-USDT,21,721507485,1
2022-09-15,MANA-USDT,22,567406329,1
2022-09-15,CRV-USDT,23,518424458,1
2022-09-15,ALGO-USDT,24,346200727,1
2022-09-15,XLM-USDT,25,230817918,1
2022-09-15,GRT-USDT,26,224029649,1
2022-09-16,ETH-USDT,1,29407272876,1
2022-09-16,BTC-USDT,2,25546966129,1
2022-09-16,ETC-USDT,3,4357290499,1
2022-09-16,FIL-USDT,4,2547049476,1
2022-09-16,OP-USDT,5,2419290820,1
2022-09-16,XRP-USDT,6,2036357999,1
2022-09-16,SOL-USDT,7,1880799713,1
2022-09-16,DOGE-USDT,8,1484148064,1
2022-09-16,ATOM-USDT,9,1411520389,1
2022-09-16,NEAR-USDT,10,1373786070,1
2022-09-16,ADA-USDT,11,1360631567,1
2022-09-16,SAND-USDT,12,1354903238,1
2022-09-16,DOT-USDT,13,1324639633,1
2022-09-16,TRX-USDT,14,1264001512,1
2022-09-16,LTC-USDT,15,1234137627,1
2022-09-16,SHIB-USDT,16,1208321573,1
2022-09-16,UNI-USDT,17,1040599075,1
2022-09-16,AAVE-USDT,18,980617726,1
2022-09-16,AVAX-USDT,19,915399976,1
2022-09-16,LINK-USDT,20,754249399,1
2022-09-16,BCH-USDT,21,709446551,1
2022-09-16,MANA-USDT,22,569248846,1
2022-09-16,CRV-USDT,23,516959648,1
2022-09-16,ALGO-USDT,24,347493004,1
2022-09-16,XLM-USDT,25,231750062,1
2022-09-16,GRT-USDT,26,224050248,1
2022-09-17,ETH-USDT,1,28987621933,1
2022-09-17,BTC-USDT,2,25007748925,1
2022-09-17,ETC-USDT,3,4375516569,1
2022-09-17,FIL-USDT,4,2542171490,1
2022-09-17,OP-USDT,5,2425470835,1
2022-09-17,XRP-USDT,6,2053995458,1
2022-09-17,SOL-USDT,7,1847805542,1
2022-09-17,DOGE-USDT,8,1441660764,1
2022-09-17,ATOM-USDT,9,1432612517,1
2022-09-17,NEAR-USDT,10,1376260372,1
2022-09-17,ADA-USDT,11,1361666330,1
2022-09-17,SAND-USDT,12,1355746150,1
2022-09-17,DOT-USDT,13,1313510952,1
2022-09-17,TRX-USDT,14,1242275940,1
2022-09-17,SHIB-USDT,15,1206406919,1
2022-09-17,LTC-USDT,16,1201708888,1
2022-09-17,UNI-USDT,17,1039656497,1
2022-09-17,AAVE-USDT,18,977807107,1
2022-09-17,AVAX-USDT,19,906415617,1
2022-09-17,LINK-USDT,20,755570345,1
2022-09-17,BCH-USDT,21,707533773,1
2022-09-17,MANA-USDT,22,570030075,1
2022-09-17,CRV-USDT,23,514020831,1
2022-09-17,ALGO-USDT,24,346881262,1
2022-09-17,XLM-USDT,25,232892694,1
2022-09-17,GRT-USDT,26,223339887,1
2022-09-18,ETH-USDT,1,28891533034,1
2022-09-18,BTC-USDT,2,24821233693,1
2022-09-18,ETC-USDT,3,4411579881,1
2022-09-18,FIL-USDT,4,2552520693,1
2022-09-18,OP-USDT,5,2435331229,1
2022-09-18,XRP-USDT,6,2094254890,1
2022-09-18,SOL-USDT,7,1817605396,1
2022-09-18,ATOM-USDT,8,1454999794,1
2022-09-18,DOGE-USDT,9,1437689096,1
2022-09-18,NEAR-USDT,10,1381144261,1
2022-09-18,ADA-USDT,11,1372807213,1
2022-09-18,SAND-USDT,12,1364592716,1
2022-09-18,DOT-USDT,13,1311027499,1
2022-09-18,TRX-USDT,14,1234325290,1
2022-09-18,SHIB-USDT,15,1212652434,1
2022-09-18,LTC-USDT,16,1194462690,1
2022-09-18,UNI-USDT,17,1041297764,1
2022-09-18,AAVE-USDT,18,978525645,1
2022-09-18,AVAX-USDT,19,906275423,1
2022-09-18,LINK-USDT,20,757098418,1
2022-09-18,BCH-USDT,21,703879705,1
2022-09-18,MANA-USDT,22,574161269,1
2022-09-18,CRV-USDT,23,516064002,1
2022-09-18,ALGO-USDT,24,349306209,1
2022-09-18,XLM-USDT,25,239291806,1
2022-09-18,GRT-USDT,26,223577092,1
2022-09-19,ETH-USDT,1,28874744348,1
2022-09-19,BTC-USDT,2,24912151565,1
2022-09-19,ETC-USDT,3,4480046445,1
2022-09-19,FIL-USDT,4,2553706222,1
2022-09-19,OP-USDT,5,2456280314,1
2022-09-19,XRP-USDT,6,2126492912,1
2022-09-19,SOL-USDT,7,1799323660,1
2022-09-19,ATOM-USDT,8,1494219806,1
2022-09-19,DOGE-USDT,9,1413239458,1
2022-09-19,NEAR-USDT,10,1389047427,1
2022-09-19,ADA-USDT,11,1383240660,1
2022-09-19,SAND-USDT,12,1371038673,1
2022-09-19,DOT-USDT,13,1312839642,1
2022-09-19,TRX-USDT,14,1224995425,1
2022-09-19,LTC-USDT,15,1209187454,1
2022-09-19,SHIB-USDT,16,1175033132,1
2022-09-19,UNI-USDT,17,1043319872,1
2022-09-19,AAVE-USDT,18,978305192,1
2022-09-19,AVAX-USDT,19,904764783,1
2022-09-19,LINK-USDT,20,759256927,1
2022-09-19,BCH-USDT,21,698635651,1
2022-09-19,MANA-USDT,22,578134465,1
2022-09-19,CRV-USDT,23,515845688,1
2022-09-19,ALGO-USDT,24,360872905,1
2022-09-19,XLM-USDT,25,243445142,1
2022-09-19,GRT-USDT,26,222876923,1
2022-09-20,ETH-USDT,1,28811459250,1
2022-09-20,BTC-USDT,2,24719145577,1
2022-09-20,ETC-USDT,3,4518682213,1
2022-09-20,FIL-USDT,4,2554203115,1
2022-09-20,OP-USDT,5,2468121246,1
2022-09-20,XRP-USDT,6,2193069739,1
2022-09-20,SOL-USDT,7,1783631422,1
2022-09-20,ATOM-USDT,8,1511283204,1
2022-09-20,DOGE-USDT,9,1406201227,1
2022-09-20,NEAR-USDT,10,1397231676,1
2022-09-20,ADA-USDT,11,1390106916,1
2022-09-20,SAND-USDT,12,1373279491,1
2022-09-20,DOT-USDT,13,1312004642,1
2022-09-20,TRX-USDT,14,1219125740,1
2022-09-20,LTC-USDT,15,1211928274,1
2022-09-20,SHIB-USDT,16,1153818494,1
2022-09-20,UNI-USDT,17,1040709305,1
2022-09-20,AAVE-USDT,18,977845331,1
2022-09-20,AVAX-USDT,19,902319659,1
2022-09-20,LINK-USDT,20,758344183,1
2022-09-20,BCH-USDT,21,693674884,1
2022-09-20,MANA-USDT,22,581680125,1
2022-09-20,CRV-USDT,23,514350763,1
2022-09-20,ALGO-USDT,24,375716852,1
2022-09-20,XLM-USDT,25,251090292,1
2022-09-20,GRT-USDT,26,223550268,1
2022-09-21,ETH-USDT,1,28973368578,1
2022-09-21,BTC-USDT,2,24879353073,1
2022-09-21,ETC-USDT,3,4580363138,1
2022-09-21,FIL-USDT,4,2569504711,1
2022-09-21,OP-USDT,5,2490909144,1
2022-09-21,XRP-USDT,6,2259639070,1
2022-09-21,SOL-USDT,7,1774605390,1
2022-09-21,ATOM-USDT,8,1542597618,1
2022-09-21,ADA-USDT,9,1421963201,1
2022-09-21,NEAR-USDT,10,1412444818,1
2022-09-21,DOGE-USDT,11,1408600607,1
2022-09-21,SAND-USDT,12,1381820867,1
2022-09-21,DOT-USDT,13,1318307180,1
2022-09-21,LTC-USDT,14,1220435914,1
2022-09-21,TRX-USDT,15,1216003075,1
2022-09-21,SHIB-USDT,16,1145097524,1
2022-09-21,UNI-USDT,17,1043708914,1
2022-09-21,AAVE-USDT,18,979530715,1
2022-09-21,AVAX-USDT,19,900887857,1
2022-09-21,LINK-USDT,20,763287369,1
2022-09-21,BCH-USDT,21,690704877,1
2022-09-21,MANA-USDT,22,588226691,1
2022-09-21,CRV-USDT,23,512418151,1
2022-09-21,ALGO-USDT,24,388461228,1
2022-09-21,XLM-USDT,25,257781313,1
2022-09-21,GRT-USDT,26,225019953,1
2022-09-22,ETH-USDT,1,28795552453,1
2022-09-22,BTC-USDT,2,24889238236,1
2022-09-22,ETC-USDT,3,4612083228,1
2022-09-22,FIL-USDT,4,2572218661,1
2022-09-22,OP-USDT,5,2506967042,1
2022-09-22,XRP-USDT,6,2354694264,1
2022-09-22,SOL-USDT,7,1751868987,1
2022-09-22,ATOM-USDT,8,1570272320,1
2022-09-22,ADA-USDT,9,1434063823,1
2022-09-22,NEAR-USDT,10,1414927725,1
2022-09-22,DOGE-USDT,11,1400880798,1
2022-09-22,SAND-USDT,12,1388570744,1
2022-09-22,DOT-USDT,13,1312724645,1
2022-09-22,LTC-USDT,14,1217998556,1
2022-09-22,TRX-USDT,15,1203377798,1
2022-09-22,SHIB-USDT,16,1133544767,1
2022-09-22,UNI-USDT,17,1045995410,1
2022-09-22,AAVE-USDT,18,978830763,1
2022-09-22,AVAX-USDT,19,894009613,1
2022-09-22,LINK-USDT,20,763297145,1
2022-09-22,BCH-USDT,21,682895500,1
2022-09-22,MANA-USDT,22,591055923,1
2022-09-22,CRV-USDT,23,511853064,1
2022-09-22,ALGO-USDT,24,413899385,1
2022-09-22,XLM-USDT,25,265986405,1
2022-09-22,GRT-USDT,26,224752264,1
2022-09-23,ETH-USDT,1,28740036322,1
2022-09-23,BTC-USDT,2,24889366944,1
2022-09-23,ETC-USDT,3,4645995035,1
2022-09-23,FIL-USDT,4,2581795518,1
2022-09-23,XRP-USDT,5,2533192613,1
2022-09-23,OP-USDT,6,2516772344,1
2022-09-23,SOL-USDT,7,1743629014,1
2022-09-23,ATOM-USDT,8,1605951310,1
2022-09-23,ADA-USDT,9,1463654810,1
2022-09-23,NEAR-USDT,10,1420375673,1
2022-09-23,DOGE-USDT,11,1413272923,1
2022-09-23,SAND-USDT,12,1399174420,1
2022-09-23,DOT-USDT,13,1318424512,1
2022-09-23,LTC-USDT,14,1223468491,1
2022-09-23,TRX-USDT,15,1199052433,1
2022-09-23,SHIB-USDT,16,1123425818,1
